Date,Open,High,Low,Close,Volume,Adj Close
8/5/1987,0.326389015,0.342014015,0.325520992,0.337673992,211190400,0.210214734
8/6/1987,0.338542014,0.35286501,0.338542014,0.350694001,152553600,0.218320087
8/7/1987,0.350694001,0.362847,0.349826008,0.359375,171014400,0.223724306
8/10/1987,0.360242993,0.361110985,0.355903,0.359375,56448000,0.223724306
8/11/1987,0.361110985,0.362847,0.350694001,0.352430999,68544000,0.219401374
8/12/1987,0.352430999,0.353298992,0.347222,0.347222,42364800,0.216158658
8/13/1987,0.347222,0.362847,0.347222,0.357639015,80640000,0.222643733
8/14/1987,0.357639015,0.360242993,0.355903,0.359375,50832000,0.223724306
8/17/1987,0.359375,0.361979008,0.357639015,0.361979008,33667200,0.225345448
8/18/1987,0.359375,0.361110985,0.352430999,0.355903,46944000,0.221562907
8/19/1987,0.355903,0.356770992,0.348957986,0.355903,48902400,0.221562907
8/20/1987,0.355903,0.367188007,0.355903,0.365451008,82051200,0.227506921
8/21/1987,0.364582986,0.375867993,0.364582986,0.371528,68976000,0.231290057
8/24/1987,0.371528,0.389757007,0.366319001,0.388020992,97747200,0.241557524
8/25/1987,0.391492993,0.405382007,0.387153,0.398438007,185961600,0.248042554
8/26/1987,0.398438007,0.409722,0.396701008,0.401042014,114105600,0.249663666
8/27/1987,0.401042014,0.403645992,0.396701008,0.401910007,72432000,0.250203967
8/28/1987,0.402778,0.421007007,0.402778,0.417535007,114796800,0.259931237
8/31/1987,0.415798992,0.417535007,0.405382007,0.412326008,84326400,0.256688416
9/1/1987,0.409722,0.412326008,0.392360985,0.394097,93859200,0.245340183
9/2/1987,0.390625,0.400173992,0.389757007,0.399305999,78393600,0.248582914
9/3/1987,0.403645992,0.408854008,0.394964993,0.400173992,70934400,0.249123335
9/4/1987,0.400173992,0.401042014,0.388020992,0.388889015,48355200,0.242097929
9/8/1987,0.388020992,0.388889015,0.375867993,0.387153,96336000,0.241017133
9/9/1987,0.388889015,0.395832986,0.387153,0.391492993,60710400,0.243719012
9/10/1987,0.393229008,0.401910007,0.392360985,0.397569001,58176000,0.247501597
9/11/1987,0.397569001,0.404514015,0.395832986,0.403645992,41040000,0.251284719
9/14/1987,0.404514015,0.416667014,0.404514015,0.414063007,94464000,0.257769614
9/15/1987,0.414930999,0.414930999,0.403645992,0.409287989,39052800,0.254797012
9/16/1987,0.409722,0.416667014,0.405382007,0.405382007,57715200,0.25236553
9/17/1987,0.40625,0.407985985,0.394964993,0.402778,69436800,0.250744373
9/18/1987,0.402778,0.402778,0.395832986,0.399305999,31651200,0.248582914
9/21/1987,0.371528,0.397569001,0.368055999,0.371528,85550400,0.231290057
9/22/1987,0.371528,0.401042014,0.368055999,0.397569001,82008000,0.247501597
9/23/1987,0.401042014,0.419270992,0.401042014,0.418403,107697600,0.260471612
9/24/1987,0.416667014,0.439235985,0.416667014,0.425347,118440000,0.264794439
9/25/1987,0.427082986,0.451389015,0.425347,0.430555999,82454400,0.268037111
9/28/1987,0.430555999,0.453125,0.428819001,0.444444001,95544000,0.276682973
9/29/1987,0.447917014,0.453125,0.441839993,0.446180999,57412800,0.27776432
9/30/1987,0.444444001,0.462673992,0.444444001,0.460069001,85680000,0.286410093
10/1/1987,0.460069001,0.477430999,0.458332986,0.475694001,127224000,0.296137303
10/2/1987,0.479167014,0.505208015,0.477430999,0.503471971,131644800,0.313430101
10/5/1987,0.510416985,0.548610985,0.510416985,0.548610985,184320000,0.341530889
10/6/1987,0.548610985,0.550346971,0.509549022,0.512153029,203040000,0.318834454
10/7/1987,0.513889015,0.522569001,0.496528,0.506944001,125640000,0.315591604
10/8/1987,0.508680999,0.515625,0.482639015,0.5,96940800,0.311268628
10/9/1987,0.501735985,0.522569001,0.498264015,0.498264015,93888000,0.310187966
10/12/1987,0.5,0.506944001,0.479167014,0.496528,117187200,0.309107155
10/13/1987,0.501735985,0.513889015,0.493055999,0.508680999,96811200,0.316672832
10/14/1987,0.508680999,0.519096971,0.491319001,0.494792014,114220800,0.308026433
10/15/1987,0.489582986,0.505208015,0.486110985,0.489582986,128822400,0.304783732
10/16/1987,0.489582986,0.517360985,0.446180999,0.449653,210240000,0.279925853
10/19/1987,0.427082986,0.440972,0.3125,0.314235985,146880000,0.195623696
10/20/1987,0.319444001,0.361110985,0.298610985,0.333332986,324000000,0.207512245
10/21/1987,0.359375,0.420139015,0.347222,0.393229008,262080000,0.244799733
10/22/1987,0.394097,0.402778,0.354167014,0.369792014,223200000,0.230209321
10/23/1987,0.364582986,0.368055999,0.329860985,0.335069001,112766400,0.208592936
10/26/1987,0.322917014,0.333332986,0.258680999,0.272569001,148320000,0.16968438
10/27/1987,0.282985985,0.298610985,0.272569001,0.286457986,234720000,0.178330794
10/28/1987,0.277778,0.295139015,0.267360985,0.286457986,149760000,0.178330794
10/29/1987,0.286457986,0.338542014,0.286457986,0.331597,167040000,0.206431434
10/30/1987,0.345485985,0.362847,0.336805999,0.345485985,168480000,0.215077937
11/2/1987,0.342014015,0.354167014,0.336805999,0.348957986,84772800,0.217239439
11/3/1987,0.342014015,0.347222,0.303819001,0.333332986,116150400,0.207512245
11/4/1987,0.326389015,0.352430999,0.319444001,0.338542014,95342400,0.210755005
11/5/1987,0.340278,0.355903,0.338542014,0.350694001,81432000,0.218320087
11/6/1987,0.348957986,0.350694001,0.326389015,0.329860985,75355200,0.205350652
11/9/1987,0.324653,0.329860985,0.315972,0.326389015,86587200,0.203189313
11/10/1987,0.322917014,0.336805999,0.315972,0.326389015,91166400,0.203189313
11/11/1987,0.329860985,0.342014015,0.328125,0.340278,54619200,0.211835772
11/12/1987,0.352430999,0.361110985,0.340278,0.347222,99172800,0.216158658
11/13/1987,0.347222,0.348957986,0.335069001,0.335069001,58492800,0.208592936
11/16/1987,0.338542014,0.345485985,0.329860985,0.331597,59472000,0.206431434
11/17/1987,0.324653,0.329860985,0.314235985,0.324653,69321600,0.202108636
11/18/1987,0.329860985,0.333332986,0.3125,0.333332986,89308800,0.207512245
11/19/1987,0.335069001,0.336805999,0.319444001,0.321180999,75024000,0.199947193
11/20/1987,0.315972,0.331597,0.310764015,0.329860985,82468800,0.205350652
11/23/1987,0.328125,0.338542014,0.326389015,0.331597,44640000,0.206431434
11/24/1987,0.336805999,0.340278,0.315972,0.329860985,72230400,0.205350652
11/25/1987,0.329860985,0.331597,0.319444001,0.319444001,32155200,0.198865831
11/27/1987,0.319444001,0.321180999,0.3125,0.314235985,18316800,0.195623696
11/30/1987,0.307292014,0.3125,0.28125,0.310764015,164160000,0.193462133
12/1/1987,0.309028,0.317707986,0.298610985,0.303819001,73540800,0.18913877
12/2/1987,0.302082986,0.310764015,0.296875,0.305555999,68515200,0.190219983
12/3/1987,0.307292014,0.310764015,0.279514015,0.280382007,127670400,0.174548358
12/4/1987,0.279514015,0.294270992,0.277778,0.291667014,121752000,0.181573585
12/7/1987,0.298610985,0.303819001,0.293403,0.300347,66211200,0.186977178
12/8/1987,0.300347,0.329860985,0.298610985,0.329860985,112521600,0.205350652
12/9/1987,0.328125,0.335069001,0.319444001,0.321180999,83793600,0.199947193
12/10/1987,0.315972,0.34375,0.307292014,0.329860985,165600000,0.205350652
12/11/1987,0.331597,0.336805999,0.324653,0.333332986,72475200,0.207512245
12/14/1987,0.333332986,0.354167014,0.331597,0.352430999,95112000,0.219401374
12/15/1987,0.355903,0.360242993,0.347222,0.355903,112219200,0.221562907
12/16/1987,0.350694001,0.380207986,0.348957986,0.376735985,105537600,0.234532148
12/17/1987,0.380207986,0.380207986,0.359375,0.361110985,94017600,0.224804938
12/18/1987,0.364582986,0.373264015,0.361110985,0.361110985,52488000,0.224804938
12/21/1987,0.364582986,0.371528,0.352430999,0.357639015,51163200,0.222643733
12/22/1987,0.357639015,0.368055999,0.347222,0.364582986,41774400,0.226966456
12/23/1987,0.369792014,0.373264015,0.362847,0.369792014,60710400,0.230209321
12/24/1987,0.369792014,0.373264015,0.368055999,0.369792014,12672000,0.230209321
12/28/1987,0.368055999,0.369792014,0.347222,0.355903,50716800,0.221562907
12/29/1987,0.355903,0.381944001,0.350694001,0.378472,79459200,0.235612929
12/30/1987,0.378472,0.388889015,0.376735985,0.387153,70704000,0.241017133
12/31/1987,0.383680999,0.387153,0.373264015,0.376735985,61545600,0.234532148
1/4/1988,0.380207986,0.392360985,0.378472,0.388889015,110347200,0.242097929
1/5/1988,0.397569001,0.402778,0.392360985,0.395832986,155520000,0.246420801
1/6/1988,0.397569001,0.414930999,0.395832986,0.40625,121680000,0.252905726
1/7/1988,0.402778,0.421007007,0.399305999,0.420139015,90676800,0.261552244
1/8/1988,0.418403,0.428819001,0.386285007,0.388889015,145440000,0.242097929
1/11/1988,0.387153,0.402778,0.380207986,0.401910007,143568000,0.250203967
1/12/1988,0.402778,0.40625,0.376735985,0.394097,168480000,0.245340183
1/13/1988,0.388889015,0.40625,0.380207986,0.394097,96148800,0.245340183
1/14/1988,0.397569001,0.402778,0.388889015,0.390625,40608000,0.243178636
1/15/1988,0.409722,0.411457986,0.401042014,0.401042014,92174400,0.249663666
1/18/1988,0.402778,0.402778,0.390625,0.397569001,30038400,0.247501597
1/19/1988,0.388889015,0.404514015,0.387153,0.397569001,47419200,0.247501597
1/20/1988,0.394097,0.397569001,0.364582986,0.375,208800000,0.233451486
1/21/1988,0.376735985,0.390625,0.376735985,0.381944001,125107200,0.237774342
1/22/1988,0.386285007,0.389757007,0.366319001,0.374132007,75297600,0.232911155
1/25/1988,0.376735985,0.390625,0.376735985,0.387153,75499200,0.241017133
1/26/1988,0.381944001,0.388020992,0.376735985,0.378472,43560000,0.235612929
1/27/1988,0.380207986,0.390625,0.380207986,0.387153,100411200,0.241017133
1/28/1988,0.388889015,0.394097,0.388889015,0.392360985,29318400,0.244259402
1/29/1988,0.392360985,0.395832986,0.378472,0.387153,66700800,0.241017133
2/1/1988,0.394097,0.395832986,0.381944001,0.383680999,48729600,0.23885566
2/2/1988,0.383680999,0.388889015,0.380207986,0.387153,60753600,0.241017133
2/3/1988,0.387153,0.387153,0.362847,0.366319001,75801600,0.228047207
2/4/1988,0.368055999,0.369792014,0.345485985,0.354167014,114710400,0.22048223
2/5/1988,0.361110985,0.371528,0.355903,0.357639015,94104000,0.222643733
2/8/1988,0.352430999,0.364582986,0.352430999,0.359375,72878400,0.223724306
2/9/1988,0.362847,0.368055999,0.361110985,0.366319001,49939200,0.228047207
2/10/1988,0.368055999,0.375,0.364582986,0.373264015,77025600,0.232370794
2/11/1988,0.375,0.380207986,0.373264015,0.380207986,69436800,0.236693606
2/12/1988,0.380207986,0.390625,0.378472,0.383680999,80222400,0.23885566
2/16/1988,0.381944001,0.401042014,0.378472,0.399305999,67334400,0.248582914
2/17/1988,0.402778,0.407985985,0.397569001,0.399305999,101318400,0.248582914
2/18/1988,0.397569001,0.409722,0.395832986,0.402778,84153600,0.250744373
2/19/1988,0.404514015,0.407985985,0.401042014,0.407985985,53164800,0.253986508
2/22/1988,0.407985985,0.409722,0.402778,0.407985985,52228800,0.253986508
2/23/1988,0.407985985,0.416667014,0.407985985,0.413194001,91728000,0.257228732
2/24/1988,0.413194001,0.421875,0.413194001,0.415798992,79560000,0.258850515
2/25/1988,0.414930999,0.420139015,0.401910007,0.403645992,61560000,0.251284719
2/26/1988,0.404514015,0.407985985,0.397569001,0.404514015,29923200,0.251825124
2/29/1988,0.40625,0.413194001,0.402778,0.412326008,39326400,0.256688416
3/1/1988,0.414930999,0.416667014,0.40625,0.409722,43300800,0.255067199
3/2/1988,0.409722,0.421875,0.407985985,0.413194001,67896000,0.257228732
3/3/1988,0.416667014,0.427082986,0.414930999,0.423610985,83664000,0.263713658
3/4/1988,0.423610985,0.425347,0.414930999,0.421875,68356800,0.262633026
3/7/1988,0.423610985,0.435764015,0.421875,0.434895992,78004800,0.27073887
3/8/1988,0.4375,0.449653,0.435764015,0.443576008,96897600,0.276142657
3/9/1988,0.440972,0.447917014,0.439235985,0.444444001,81734400,0.276682973
3/10/1988,0.446180999,0.451389015,0.433160007,0.435764015,97948800,0.271279335
3/11/1988,0.434028,0.4375,0.423610985,0.434028,84297600,0.270198494
3/14/1988,0.432292014,0.442707986,0.427082986,0.441839993,46281600,0.275061995
3/15/1988,0.442707986,0.442707986,0.432292014,0.434028,43761600,0.270198494
3/16/1988,0.435764015,0.449653,0.430555999,0.449653,54547200,0.279925853
3/17/1988,0.451389015,0.454860985,0.442707986,0.443576008,125308800,0.276142657
3/18/1988,0.442707986,0.444444001,0.404514015,0.404514015,169920000,0.251825124
3/21/1988,0.40625,0.407985985,0.394097,0.407985985,198720000,0.253986508
3/22/1988,0.407985985,0.421875,0.407985985,0.418403,115833600,0.260471612
3/23/1988,0.428819001,0.433160007,0.407985985,0.409722,151200000,0.255067199
3/24/1988,0.407985985,0.407985985,0.387153,0.392360985,159840000,0.244259402
3/25/1988,0.394097,0.400173992,0.387153,0.389757007,47332800,0.242638275
3/28/1988,0.385417014,0.395832986,0.381944001,0.394964993,67147200,0.245880485
3/29/1988,0.397569001,0.404514015,0.390625,0.392360985,80712000,0.244259402
3/30/1988,0.394097,0.395832986,0.376735985,0.380207986,100713600,0.236693606
3/31/1988,0.378472,0.392360985,0.378472,0.392360985,50256000,0.244259402
4/4/1988,0.388889015,0.392360985,0.378472,0.383680999,47721600,0.23885566
4/5/1988,0.385417014,0.388889015,0.378472,0.388889015,41760000,0.242097929
4/6/1988,0.388889015,0.404514015,0.387153,0.403645992,75297600,0.251284719
4/7/1988,0.404514015,0.407985985,0.397569001,0.397569001,74923200,0.247501597
4/8/1988,0.399305999,0.40625,0.396701008,0.402778,57974400,0.250744373
4/11/1988,0.40625,0.40625,0.395832986,0.399305999,40406400,0.248582914
4/12/1988,0.397569001,0.401042014,0.381944001,0.387153,52444800,0.241017133
4/13/1988,0.388889015,0.395832986,0.385417014,0.395832986,42206400,0.246420801
4/14/1988,0.385417014,0.392360985,0.366319001,0.368055999,110030400,0.229128689
4/15/1988,0.369792014,0.381944001,0.366319001,0.376735985,114220800,0.234532148
4/18/1988,0.375,0.383680999,0.373264015,0.380207986,48052800,0.236693606
4/19/1988,0.380207986,0.395832986,0.375,0.376735985,75772800,0.234532148
4/20/1988,0.376735985,0.381944001,0.373264015,0.378472,65404800,0.235612929
4/21/1988,0.381944001,0.385417014,0.373264015,0.377604008,63979200,0.235072672
4/22/1988,0.378472,0.387153,0.378472,0.383680999,33926400,0.23885566
4/25/1988,0.383680999,0.387153,0.380207986,0.382813007,23385600,0.238315448
4/26/1988,0.387153,0.392360985,0.383680999,0.387153,46454400,0.241017133
4/27/1988,0.387153,0.388889015,0.376735985,0.385417014,47894400,0.239936337
4/28/1988,0.385417014,0.387153,0.381944001,0.384548992,28468800,0.239396125
4/29/1988,0.381944001,0.381944001,0.376735985,0.378472,64771200,0.235612929
5/2/1988,0.378472,0.383680999,0.371528,0.381944001,49262400,0.237774342
5/3/1988,0.383680999,0.395832986,0.383680999,0.392360985,62740800,0.244259402
5/4/1988,0.394097,0.401042014,0.388889015,0.396701008,75153600,0.246961176
5/5/1988,0.394097,0.397569001,0.390625,0.395832986,24883200,0.246420801
5/6/1988,0.394097,0.402778,0.394097,0.397569001,43977600,0.247501597
5/9/1988,0.397569001,0.404514015,0.394097,0.397569001,34790400,0.247501597
5/10/1988,0.397569001,0.400173992,0.390625,0.395832986,46828800,0.246420801
5/11/1988,0.392360985,0.392360985,0.381944001,0.387153,59486400,0.241017133
5/12/1988,0.387153,0.392360985,0.385417014,0.388889015,26409600,0.242097929
5/13/1988,0.392360985,0.395832986,0.390625,0.394097,17913600,0.245340183
5/16/1988,0.394097,0.408854008,0.394097,0.404514015,59788800,0.251825124
5/17/1988,0.409722,0.411457986,0.402778,0.402778,70430400,0.250744373
5/18/1988,0.402778,0.405382007,0.392360985,0.394097,81374400,0.245340183
5/19/1988,0.388889015,0.397569001,0.387153,0.395832986,57729600,0.246420801
5/20/1988,0.397569001,0.401042014,0.388889015,0.390625,42523200,0.243178636
5/23/1988,0.390625,0.392360985,0.378472,0.381944001,50227200,0.237774342
5/24/1988,0.381944001,0.394097,0.380207986,0.394097,55324800,0.245340183
5/25/1988,0.392360985,0.395832986,0.385417014,0.387153,53582400,0.241017133
5/26/1988,0.388889015,0.395832986,0.387153,0.389757007,43387200,0.242638275
5/27/1988,0.390625,0.390625,0.385417014,0.385417014,33148800,0.239936337
5/31/1988,0.385417014,0.404514015,0.383680999,0.402778,44049600,0.250744373
6/1/1988,0.404514015,0.416667014,0.401042014,0.411457986,95788800,0.25614801
6/2/1988,0.413194001,0.416667014,0.407985985,0.409722,63230400,0.255067199
6/3/1988,0.409722,0.414930999,0.407985985,0.413194001,34833600,0.257228732
6/6/1988,0.413194001,0.423610985,0.411457986,0.421875,81748800,0.262633026
6/7/1988,0.423610985,0.430555999,0.419270992,0.423610985,82166400,0.263713658
6/8/1988,0.421875,0.434028,0.421875,0.430555999,66283200,0.268037111
6/9/1988,0.432292014,0.436632007,0.427951008,0.428819001,69264000,0.266955763
6/10/1988,0.428819001,0.435764015,0.425347,0.432292014,45014400,0.269117773
6/13/1988,0.434028,0.4375,0.432292014,0.433160007,31118400,0.269658387
6/14/1988,0.4375,0.440972,0.435764015,0.4375,60379200,0.272360027
6/15/1988,0.435764015,0.444444001,0.434028,0.444444001,51033600,0.276682973
6/16/1988,0.439235985,0.442707986,0.4375,0.440972,73713600,0.274521559
6/17/1988,0.440972,0.446180999,0.435764015,0.4375,42105600,0.272360027
6/20/1988,0.435764015,0.4375,0.430555999,0.435764015,28137600,0.271279335
6/21/1988,0.434028,0.444444001,0.434028,0.444444001,39715200,0.276682973
6/22/1988,0.451389015,0.46875,0.447048992,0.465278,127324800,0.289652824
6/23/1988,0.465278,0.467014015,0.456597,0.458332986,41054400,0.285329312
6/24/1988,0.458332986,0.460069001,0.451389015,0.453125,28555200,0.282087356
6/27/1988,0.453125,0.453125,0.444444001,0.444444001,23630400,0.276682973
6/28/1988,0.444444001,0.458332986,0.442707986,0.456597,32140800,0.284248829
6/29/1988,0.458332986,0.461805999,0.454860985,0.456597,49809600,0.284248829
6/30/1988,0.460069001,0.465278,0.458332986,0.465278,31550400,0.289652824
7/1/1988,0.465278,0.472222,0.463542014,0.472222,42940800,0.29397589
7/5/1988,0.46875,0.484375,0.465278,0.483507007,48096000,0.301001191
7/6/1988,0.484375,0.489582986,0.475694001,0.477430999,89380800,0.297218651
7/7/1988,0.473957986,0.479167014,0.470485985,0.477430999,68428800,0.297218651
7/8/1988,0.472222,0.477430999,0.470485985,0.475694001,40089600,0.296137303
7/11/1988,0.477430999,0.477430999,0.463542014,0.463542014,65764800,0.288572222
7/12/1988,0.465278,0.467014015,0.449653,0.455729008,90000000,0.283708364
7/13/1988,0.454860985,0.463542014,0.451389015,0.463542014,57427200,0.288572222
7/14/1988,0.463542014,0.465278,0.458332986,0.465278,34848000,0.289652824
7/15/1988,0.465278,0.467014015,0.460069001,0.465278,31579200,0.289652824
7/18/1988,0.467014015,0.470485985,0.465278,0.46875,20102400,0.291814357
7/19/1988,0.467014015,0.46875,0.456597,0.458332986,36460800,0.285329312
